"Dp11_g" "Dp11_w" "Dp13_g" "Dp13_w" "Dp14_g" "Dp14_w" "Dp15_g" "Dp15_w" "Dp16_g" "Dp16_w" "Dp17_g" "Dp17_w" "Dp19_g" "Dp19_w" "Dp20_g" "Dp20_w" "Dp21_g" "Dp21_w" "Dp23_g" "Dp23_w" "Dp24_g" "Dp24_w" "Dp25_g" "Dp25_w" "Dp26_g" "Dp26_w"
"DPOGS212315" 124 159 330 307 138 171 214 367 429 309 195 62 761 390 185 209 180 209 148 203 475 336 627 353 318 309
"DPOGS212316" 63 62 27 26 57 26 165 109 83 57 38 10 56 69 173 529 68 75 112 67 429 677 258 163 518 596
"DPOGS212317" 222 234 408 337 377 392 294 227 436 354 464 409 267 226 162 170 322 411 217 276 310 209 309 358 316 298
"DPOGS212319" 0 0 0 0 0 0 0 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 0 1 0 0
"DPOGS212320" 9 31 53 83 18 52 18 18 23 20 35 36 35 30 41 39 21 44 21 47 40 45 47 28 58 23
"DPOGS212322" 16 18 35 25 23 31 28 87 32 12 10 11 78 65 50 25 11 93 10 30 53 33 221 106 31 24
"DPOGS212323" 21 34 36 22 14 23 18 126 16 15 8 9 68 82 30 38 14 108 21 31 80 49 273 142 29 34
"DPOGS212324" 36 80 119 116 30 63 47 68 55 59 73 48 97 95 40 19 64 87 76 111 55 65 96 78 59 36
"DPOGS212325" 9 24 18 17 12 24 9 16 11 10 21 15 18 21 5 6 13 19 22 37 7 14 30 15 19 18
"DPOGS212326" 178 162 151 198 139 135 101 114 116 89 286 186 86 115 57 50 180 192 173 136 91 92 203 153 96 43
"DPOGS212327" 0 6 2 7 0 3 8 8 4 1 7 15 3 14 10 13 0 2 2 4 1 3 8 20 11 19
"DPOGS212328" 385 548 186 285 85 203 700 783 505 588 343 176 618 624 271 270 409 673 423 520 680 590 662 611 346 295
"DPOGS212329" 381 418 418 505 358 399 541 680 611 649 383 326 801 767 285 321 506 676 657 511 653 667 886 953 604 477
"DPOGS212330" 223 282 278 327 270 259 393 532 588 459 149 96 634 563 575 614 223 353 458 432 507 527 637 668 615 1079
"DPOGS212331" 42 86 77 122 121 110 155 179 75 100 40 41 226 285 566 626 75 108 399 296 365 545 361 213 514 637
"DPOGS212332" 0 13 8 3 0 8 2 12 0 3 3 1 3 9 4 12 0 3 2 3 4 6 5 3 0 3
"DPOGS212333" 38 93 34 26 21 49 29 100 15 43 27 41 58 87 51 90 48 80 43 53 35 57 110 106 11 13
"DPOGS212335" 2 0 0 1 0 0 0 4 0 0 0 0 0 6 1 4 0 1 10 1 2 6 16 12 0 7
"DPOGS212336" 15 21 1 1 0 5 3 47 5 8 1 1 6 57 15 48 11 41 86 49 38 57 211 141 4 135
"DPOGS212337" 437 379 618 488 304 368 916 1222 833 339 245 131 1884 1261 1303 1359 320 814 1216 926 998 1130 2311 1846 724 1241
"DPOGS212338" 411 653 202 224 251 214 686 673 455 377 410 310 330 478 109 153 477 563 501 271 465 440 732 735 310 166
"DPOGS212339" 490 556 391 443 431 572 602 538 739 611 315 279 393 471 545 486 457 519 537 557 694 625 464 499 788 522
"DPOGS212340" 7 6 14 37 18 16 11 13 4 4 15 7 2 11 8 3 9 15 7 4 1 1 8 8 11 6
"DPOGS212341" 40 231 187 271 68 172 127 361 158 181 52 70 349 358 416 449 98 209 265 324 459 360 372 347 253 319
"DPOGS212342" 11 6 3 4 3 6 62 2 1 40 97 11 5 15 2 7 4 1 12 6 19 8 3 2 7 4
"DPOGS212343" 0 7 1 2 0 3 1 4 1 0 1 0 3 20 9 3 1 0 1 7 0 0 0 4 5 2
"DPOGS212344" 1 13 0 1 0 3 12 21 3 9 0 2 2 12 3 0 5 6 5 0 3 0 7 17 2 2
"DPOGS212345" 27 41 19 6 35 26 24 44 18 11 27 23 11 14 23 13 20 25 29 26 24 31 29 14 9 12
"DPOGS212346" 1 2 3 1 0 0 0 1 0 0 0 0 1 0 4 3 0 0 1 2 2 1 1 3 0 1
"DPOGS212347" 84 140 38 35 37 41 102 176 106 71 41 28 172 170 125 119 100 139 125 115 162 157 239 243 117 51
"DPOGS212348" 233 362 369 459 234 396 466 788 613 762 268 265 792 719 723 755 326 576 659 496 933 1038 929 916 614 679
"DPOGS212349" 745 879 860 646 1222 1050 738 271 1104 1594 630 413 1604 1512 1206 750 614 531 377 395 1147 1469 227 623 962 396
"DPOGS212350" 29 93 12 22 9 39 33 59 21 19 26 29 35 83 32 69 29 49 38 44 53 60 128 92 104 111
"DPOGS212351" 2 10 25 20 34 31 7 7 4 5 23 17 42 39 13 12 6 3 7 6 6 8 13 10 3 3
"DPOGS212352" 401 462 648 614 396 478 355 614 500 490 256 219 797 759 673 577 297 493 541 908 620 576 657 604 696 622
"DPOGS212353" 1 11 0 0 10 1 4 6 1 3 1 1 0 7 7 4 3 1 2 5 8 2 0 3 1 3
"DPOGS212355" 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0
"DPOGS212357" 1576 1293 1049 1024 1254 1300 1098 1158 1381 1184 981 699 1260 1104 1073 1047 1009 1181 1232 1257 1485 1316 1287 1215 1264 1230
"DPOGS212358" 657 535 357 366 510 446 577 499 482 451 481 392 409 450 450 427 578 639 681 563 637 563 540 456 450 358
"DPOGS212359" 142 166 110 71 154 157 109 73 86 108 67 42 98 107 87 98 111 120 100 157 150 130 70 73 88 47
"DPOGS212360" 437 1007 1692 1752 1297 1547 483 938 323 554 1815 908 3426 3346 634 813 129 329 324 370 372 576 551 1009 108 96
"DPOGS212361" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
"DPOGS212362" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 1 0 1 0 0 0
"DPOGS212363" 44 123 12 22 11 62 21 251 10 15 1 7 23 193 33 121 35 100 209 96 50 88 304 469 6 42
"DPOGS212365" 3381 4084 1421 1176 2123 2163 2217 3242 2701 2724 1417 1108 1452 1905 1189 832 2047 2318 2026 2043 3020 2476 1838 2203 1716 1064
"DPOGS212366" 215 435 143 126 205 212 325 561 258 250 98 68 595 582 412 536 184 369 517 537 797 678 662 562 264 208
"DPOGS212368" 20 71 74 60 75 53 76 208 80 48 23 6 123 97 107 97 49 107 106 135 190 162 240 281 101 162
"DPOGS212369" 416 527 578 601 479 715 516 781 320 320 360 279 636 717 1182 1227 436 668 772 785 1036 1170 816 866 878 1114
"DPOGS212370" 45 30 57 36 46 55 56 81 61 28 19 18 92 77 130 101 31 53 110 111 154 135 114 117 118 132
"DPOGS212371" 42 106 67 127 75 98 124 158 59 84 49 54 133 147 186 241 120 156 157 141 185 222 244 299 152 197
"DPOGS212372" 130 118 69 99 55 124 103 95 57 55 139 169 143 153 183 202 178 166 137 193 158 163 298 172 157 135
"DPOGS212373" 261 232 206 276 306 218 357 286 438 355 179 183 325 279 203 168 373 350 417 426 311 328 464 369 628 458
"DPOGS212374" 676 494 665 690 1063 853 679 471 1092 1346 503 357 1618 1644 620 531 432 438 734 677 725 657 636 865 1131 577
"DPOGS212375" 332 385 717 754 478 634 399 458 696 735 686 632 527 455 280 362 386 451 496 525 464 497 504 451 632 420
"DPOGS212376" 303 293 268 270 107 120 414 403 357 347 249 162 531 504 178 177 261 353 402 307 306 321 694 543 225 258
"DPOGS212377" 13855 14457 10014 15616 10269 12640 14423 13478 17128 15788 14998 15228 7676 8127 9214 8075 14048 17554 11055 11551 12769 10669 9095 9772 14274 13753
"DPOGS212378" 514 582 320 308 362 454 577 606 494 535 282 250 541 578 611 585 419 514 585 465 835 639 580 461 814 465
"DPOGS212379" 683 971 710 899 678 781 1347 1459 1068 861 627 515 1324 1598 1686 1679 801 1242 1579 1159 1459 1331 2213 1638 1562 1257
"DPOGS212380" 528 622 526 662 454 565 1077 1132 886 856 521 332 933 1063 445 385 632 894 1002 655 1245 1083 1162 1235 719 512
"DPOGS212381" 0 0 0 0 0 0 1 0 0 1 0 0 0 5 0 0 1 0 3 1 2 4 6 4 0 0
"DPOGS212382" 0 0 4 1 0 3 0 12 2 4 0 4 4 33 3 1 4 7 36 27 30 8 104 55 0 7
"DPOGS212383" 22 20 16 20 0 22 40 49 11 20 8 15 17 17 18 18 25 26 34 28 90 59 101 64 90 179
"DPOGS212384" 38 158 82 66 14 69 87 240 96 124 26 38 277 305 252 283 51 148 220 195 257 300 317 274 176 105
"DPOGS212385" 101 120 82 70 56 67 95 213 93 90 45 33 118 150 126 79 69 115 135 112 194 169 139 163 78 39
"DPOGS212386" 199 202 134 142 81 86 320 294 259 199 267 106 214 234 44 107 221 309 228 166 317 199 521 405 124 53
"DPOGS212387" 1435 1706 593 740 300 373 1684 1576 999 1026 774 629 990 1046 567 506 1499 1644 1068 906 1090 876 1612 1621 1094 615
"DPOGS212388" 148 244 202 207 71 186 244 415 256 235 144 116 439 422 229 288 213 346 224 311 464 406 927 628 144 199
"DPOGS212389" 94 105 88 120 63 110 132 107 129 115 72 110 108 145 56 50 114 151 101 89 108 90 130 123 150 125
"DPOGS212390" 3627 3109 3072 3177 2771 2620 3285 3119 3494 2220 3791 2790 3088 2633 2694 2963 3908 4913 3226 3997 2943 2234 5675 3185 5493 5178
"DPOGS212391" 2 12 14 6 3 9 4 49 3 5 4 3 41 27 17 17 3 41 7 11 35 18 181 58 9 5
"DPOGS212392" 5 0 2 0 0 0 0 0 1 0 1 0 1 2 0 3 0 2 1 0 1 0 0 2 0 0
"DPOGS212394" 25 157 81 82 34 52 45 211 148 140 22 16 383 318 267 266 41 94 115 231 249 224 221 307 146 191
"DPOGS212395" 100 192 73 66 82 129 203 302 263 235 66 69 292 225 218 177 71 164 188 151 329 283 295 292 258 223
"DPOGS212396" 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"DPOGS212397" 2 6 10 11 12 7 26 26 21 13 9 2 54 36 58 78 9 8 29 30 32 33 83 66 30 67
"DPOGS212398" 82 78 85 65 41 85 111 174 115 103 30 30 237 177 270 339 65 97 126 113 168 210 289 331 220 272
"DPOGS212399" 4 19 9 16 18 10 8 5 10 22 10 5 64 49 14 11 5 10 6 22 6 5 7 19 11 4
"DPOGS212400" 231 758 451 612 345 505 912 611 662 729 283 217 2628 1994 1468 722 260 321 966 859 722 790 1122 918 463 291
"DPOGS212401" 110 154 98 147 137 161 354 447 350 343 92 78 674 572 87 114 169 357 458 251 665 463 1214 873 326 187
"DPOGS212402" 24 26 41 38 5 17 22 88 62 55 11 10 183 97 150 131 24 25 82 111 113 103 99 74 48 55
"DPOGS212403" 14 180 42 81 28 158 55 202 25 55 41 52 54 730 75 636 30 99 65 92 20 87 42 144 133 788
"DPOGS212404" 25 510 250 367 64 198 45 638 26 181 29 226 19 225 59 735 69 458 431 141 30 105 119 459 27 76
"DPOGS212405" 35 35 47 61 10 16 111 319 99 23 23 20 526 228 243 371 33 138 141 119 313 182 727 281 213 223
"DPOGS212406" 91 133 70 84 37 87 158 318 114 46 50 34 269 248 214 241 67 186 223 215 299 187 554 450 320 342
"DPOGS212407" 385 360 372 441 270 351 511 459 455 380 602 479 672 644 270 353 492 626 535 536 533 460 748 561 523 459
"DPOGS212408" 618 417 434 552 513 579 439 493 485 452 567 455 471 524 337 379 459 580 571 499 547 439 700 530 491 315
"DPOGS212409" 471 561 437 713 547 744 836 920 893 850 557 566 742 909 758 1044 658 1014 816 887 1236 1002 703 799 1247 1090
"DPOGS212410" 15 58 23 27 5 38 74 99 99 79 29 17 99 144 24 19 27 67 54 67 65 38 139 119 96 62
"DPOGS212411" 72202 67279 73409 55878 76486 73743 50174 46660 57970 54951 54505 47317 32891 38761 44559 44794 53903 49544 41266 42932 41037 42831 28122 36837 46643 50184
"DPOGS212412" 12 41 86 133 37 102 62 122 75 96 41 42 151 137 73 106 61 99 83 101 118 79 355 231 147 153
"DPOGS212413" 3 15 0 3 0 1 4 4 1 0 0 0 4 16 5 6 5 0 10 2 2 0 1 4 7 4
"DPOGS212414" 3088 4065 3049 3120 2471 2890 4769 7270 7284 7152 2715 2374 6049 5295 5248 5420 3398 4216 5852 4591 7607 6705 5726 7528 4580 3329
"DPOGS212415" 3 13 8 7 2 7 11 8 5 3 2 1 19 14 6 13 6 12 4 16 13 14 25 24 8 11
"DPOGS212416" 11 3 51 33 19 15 14 50 24 16 5 6 68 48 24 26 2 14 28 20 36 37 29 33 3 5
"DPOGS212417" 35 55 30 23 7 32 64 82 41 16 16 15 107 98 70 70 41 51 115 76 94 115 135 128 36 23
"DPOGS212418" 288 322 240 247 143 170 284 582 283 127 215 144 846 720 286 231 265 504 332 335 487 415 2077 1019 287 312
"DPOGS212419" 1217 1739 4917 2990 1666 1967 1582 3367 2458 2169 1401 888 2564 2636 2080 1682 1284 1950 5780 3282 2828 2465 2433 2848 1092 1573
"DPOGS212420" 59 44 47 55 27 33 83 23 53 53 49 25 35 64 63 56 21 24 17 41 12 9 23 27 71 63
"DPOGS212421" 51 145 217 155 88 110 117 249 149 104 56 69 340 303 271 273 91 217 125 258 269 259 394 353 133 143
"DPOGS212422" 16 19 18 16 24 17 30 72 34 25 41 17 55 73 49 55 34 60 28 38 49 59 110 98 15 23
"DPOGS212423" 0 4 0 1 0 3 1 3 0 0 0 11 0 0 2 0 3 3 0 2 0 0 1 4 0 1
"DPOGS212424" 67 59 34 35 12 22 131 77 75 72 65 49 79 90 57 60 42 72 51 53 110 62 98 59 94 44
"DPOGS212425" 151 141 86 120 79 79 324 303 158 153 181 187 159 231 61 67 246 298 194 141 178 170 498 411 150 109
"DPOGS212426" 56 103 593 665 509 712 172 78 210 317 183 152 218 195 718 448 71 64 57 67 474 688 71 191 962 733
"DPOGS212427" 200 397 417 427 242 305 206 293 318 388 218 197 366 324 365 367 233 261 428 554 284 322 301 304 282 346
"DPOGS212428" 15 19 6 3 28 11 18 18 15 19 12 16 6 5 11 9 20 28 5 6 19 19 11 12 18 21
"DPOGS212429" 88 125 158 154 86 114 148 178 121 119 79 112 237 225 91 77 90 170 143 183 153 122 344 295 102 130
"DPOGS212430" 14 49 31 10 15 27 17 75 60 23 11 12 134 108 40 40 17 58 23 68 105 86 159 82 49 62
"DPOGS212431" 91 95 100 84 80 67 105 161 134 75 121 59 152 126 31 41 89 170 76 84 116 81 181 150 55 46
"DPOGS212432" 69 154 56 139 78 197 22 233 131 81 57 54 164 166 11 287 64 65 105 124 57 214 48 106 157 20
"DPOGS212433" 142 159 39 26 21 59 162 111 42 86 75 17 61 93 39 63 73 116 50 78 93 52 145 102 96 58
"DPOGS212434" 140 123 40 30 50 57 165 159 77 79 85 76 114 140 120 125 175 183 141 126 215 153 407 268 126 127
"DPOGS212435" 30 107 85 70 29 59 67 173 93 95 19 14 188 195 172 111 39 96 172 136 217 211 160 169 105 120
"DPOGS212436" 278 211 167 171 121 204 417 473 343 222 84 74 509 439 327 388 190 347 596 365 562 526 479 613 225 377
"DPOGS212437" 363 476 252 286 260 238 476 650 404 323 283 204 576 634 595 601 407 616 642 568 680 653 1034 859 402 301
"DPOGS212438" 193 136 219 272 118 197 204 291 243 222 134 125 295 301 232 235 229 389 262 284 240 251 518 382 243 180
"DPOGS212439" 19 43 16 27 42 25 29 70 22 22 8 4 90 88 132 133 11 47 87 76 147 160 193 207 39 37
"DPOGS212440" 483 438 396 438 445 482 1362 1519 870 582 256 362 661 652 705 919 685 896 1004 509 1171 814 1285 1852 510 1186
"DPOGS212441" 0 6 0 4 9 4 5 6 0 8 2 1 6 20 12 9 3 4 1 11 6 13 5 9 10 16
"DPOGS212442" 1 0 0 1 1 0 16 1 5 0 1 0 1 3 9 2 1 1 2 0 1 2 1 0 23 0
"DPOGS212443" 237 256 384 517 227 195 312 202 515 603 109 74 242 246 408 326 143 158 334 178 407 517 166 169 795 539
"DPOGS212444" 1 0 0 0 6 0 6 0 4 1 0 0 1 2 1 4 2 0 2 0 1 0 1 0 5 0
"DPOGS212445" 941 1076 1489 1927 2802 2525 3885 2364 2444 2655 1149 1065 3119 2675 1406 1548 1965 1526 3082 1484 1712 2051 2379 2336 3115 1658
"DPOGS212446" 12 8 2 9 0 4 8 8 0 2 2 0 0 1 0 0 2 3 2 0 0 3 1 4 1 1
"DPOGS212447" 281 943 340 732 347 668 454 1441 174 210 223 447 133 816 211 566 243 720 173 132 100 174 599 665 800 280
"DPOGS212448" 1 0 5 1 0 3 2 1 0 1 0 0 1 0 1 0 6 0 1 5 0 0 0 0 3 5
"DPOGS212449" 1 15 1 4 0 2 0 2 0 1 0 0 2 13 2 4 0 1 3 4 0 5 4 5 2 8
"DPOGS212450" 2 3 0 6 0 6 1 7 1 3 3 1 0 2 1 0 0 4 0 0 2 2 8 1 21 3
"DPOGS212451" 3 8 5 7 0 9 1 13 2 1 4 3 5 7 3 12 3 7 0 2 10 5 28 1 42 1
"DPOGS212452" 0 0 0 1 0 0 4 0 0 0 0 0 0 0 0 0 4 0 2 0 0 0 1 4 1 8
"DPOGS212453" 0 3 0 0 0 0 0 1 1 0 2 0 1 0 0 0 0 0 0 0 1 2 0 0 8 1
"DPOGS212454" 0 0 1 1 0 1 0 4 1 1 0 0 3 0 1 4 1 1 1 1 2 2 3 0 15 5
"DPOGS212455" 0 0 0 0 0 0 0 5 1 0 0 0 0 1 0 1 0 0 1 0 0 1 2 0 5 6
"DPOGS212456" 3 19 11 19 1 3 12 31 2 4 1 16 11 20 14 21 9 22 9 40 30 25 38 49 13 14
"DPOGS212457" 1 1 0 1 0 3 0 1 1 0 0 1 0 0 2 0 3 1 0 1 1 1 4 2 3 1
"DPOGS212459" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"DPOGS212460" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
"DPOGS212462" 2 3 1 2 1 2 1 10 0 0 0 0 8 7 9 3 2 8 5 3 6 10 16 7 0 4
"DPOGS212463" 337 266 119 47 174 141 98 77 97 91 53 31 60 86 70 32 82 90 74 107 98 59 60 58 65 32
"DPOGS212464" 34 0 156 33 21 9 666 27 5 4 10 0 87 45 1269 121 10 2 205 14 353 34 175 2 123 65
"DPOGS212465" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"DPOGS212466" 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0
"DPOGS212467" 14 8 8 1 18 3 7 33 0 5 9 2 21 20 17 3 22 21 45 42 18 9 82 47 3 25
"DPOGS212468" 30 156 144 120 95 121 89 360 133 57 49 33 443 354 234 220 62 301 159 240 258 242 663 436 250 322
"DPOGS212469" 13 9 3 10 0 9 6 5 19 7 0 4 5 11 1 2 3 43 0 1 6 10 53 3 0 2
"DPOGS212470" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"DPOGS212471" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"DPOGS212472" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
"DPOGS212473" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"DPOGS212474" 64 24 40 26 166 12 104 9 86 18 12 0 49 21 40 5 76 26 534 195 32 9 99 88 306 9
"DPOGS212475" 89 268 260 364 166 245 236 451 331 321 107 91 477 568 368 358 149 294 227 353 413 472 464 555 361 321
"DPOGS212476" 1 0 3 1 0 0 6 0 2 2 0 0 6 4 4 1 0 0 3 9 3 0 6 5 16 5
"DPOGS212477" 61 19 100 37 22 35 202 32 80 21 15 5 107 53 94 21 22 13 134 101 40 12 90 35 205 130
"DPOGS212478" 26 5 7 4 9 5 19 1 11 2 8 0 53 7 39 28 5 3 6 17 8 3 13 1 69 67
"DPOGS212479" 71 77 81 135 93 96 145 136 133 109 138 97 86 63 68 35 117 165 94 72 124 89 207 124 129 46
"DPOGS212480" 0 20 3 10 8 6 18 51 22 18 8 3 73 62 33 44 9 34 13 26 54 50 112 61 20 33
"DPOGS212481" 34 177 108 123 107 119 82 217 129 150 72 50 366 386 189 164 84 213 151 197 278 296 505 327 171 149
"DPOGS212482" 190 369 196 173 96 159 254 412 196 187 135 110 560 499 316 282 167 406 318 432 584 500 877 610 270 226
"DPOGS212483" 33 138 99 79 43 65 45 213 151 73 24 22 252 210 257 216 24 103 80 187 280 252 162 140 127 122
"DPOGS212484" 9 70 10 52 0 9 21 25 5 7 6 19 5 43 0 8 5 6 0 23 9 4 22 10 28 52
"DPOGS212485" 689 964 1398 1566 917 1579 1130 1623 1176 1281 922 924 1519 1159 1443 1378 887 1183 1125 1182 1660 1677 2138 2429 2511 2210
"DPOGS212486" 372 608 294 535 289 488 598 646 650 627 441 518 528 616 226 332 489 551 449 354 626 526 603 552 514 554
"DPOGS212487" 53 142 80 98 46 159 105 476 117 105 60 60 952 767 527 1098 66 296 275 336 449 364 2257 999 219 307
"DPOGS212488" 128 140 58 90 50 79 174 178 135 107 116 109 388 406 130 173 161 211 206 235 276 337 706 522 192 89
"DPOGS212489" 0 6 2 7 0 3 1 7 9 4 10 21 2 6 12 1 4 3 0 4 1 7 6 7 12 6
"DPOGS212490" 312 491 372 434 163 455 114 374 174 229 139 165 352 541 654 579 119 220 390 598 390 542 438 295 973 9020
"DPOGS212491" 0 0 0 0 0 0 0 0 0 0 1 0 3 0 0 0 0 0 0 0 0 4 0 0 0 0
"DPOGS212492" 12 78 35 29 8 25 42 66 16 11 36 26 24 54 27 26 6 51 11 13 49 20 80 50 83 75
"DPOGS212493" 379 560 313 440 298 397 524 476 347 422 731 680 452 522 210 308 537 637 578 460 498 396 578 507 417 349
"DPOGS212494" 101 227 91 106 48 134 235 298 189 251 97 78 275 370 171 125 140 263 281 225 382 309 446 419 218 149
"DPOGS212495" 0 2 0 2 0 1 1 0 0 73 122 1 1 1 4 1 2 2 1 2 3 5 2 2 4 0
"DPOGS212496" 1239 1551 292 459 465 772 2083 1328 790 1196 1526 673 621 881 349 337 1413 1735 751 554 1260 797 1679 1369 636 336
"DPOGS212497" 36 110 133 178 82 117 131 141 86 127 53 32 335 248 141 159 64 104 155 184 225 189 461 320 424 418
"DPOGS212498" 219 224 81 86 116 60 200 192 141 116 208 73 336 281 195 242 186 230 275 215 336 286 476 306 191 122
"DPOGS212499" 0 0 0 0 0 1 0 0 0 0 0 0 2 0 0 0 0 0 0 1 0 0 0 0 0 0
"DPOGS212500" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0
"DPOGS212501" 4538 71 4425 1026 2632 586 14256 635 2661 357 24 1 1117 503 10470 1791 214 8 1293 213 1439 925 595 2 313 5
"DPOGS212502" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"DPOGS212503" 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 1
"DPOGS212504" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"DPOGS212505" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"DPOGS212506" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"DPOGS212507" 2 0 0 1 0 0 0 0 0 0 0 2 0 0 0 3 0 0 0 0 0 1 1 0 1 0
"DPOGS212508" 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
"DPOGS212509" 0 0 0 0 0 1 0 0 0 3 6 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0
"DPOGS212510" 55 170 231 265 70 156 163 341 258 179 92 56 342 307 407 399 76 228 314 297 400 338 499 361 482 894
"DPOGS212511" 0 119 0 36 0 48 0 56 5 7 7 13 0 213 2 159 1 53 0 38 2 0 3 38 6 182
"DPOGS212512" 96 94 137 81 44 61 258 284 197 33 33 29 472 422 280 283 67 148 288 236 251 164 474 261 166 117
"DPOGS212513" 27 3 12 4 29 5 174 3 18 22 0 0 62 35 47 14 8 3 133 64 9 7 102 58 29 43
"DPOGS212514" 8 6 0 2 0 9 12 7 11 11 23 3 20 31 26 10 4 2 6 6 23 17 7 8 19 11
"DPOGS212515" 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
"DPOGS212516" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"DPOGS212517" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"DPOGS212518" 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
"DPOGS212519" 0 5 1 2 0 0 4 8 0 3 0 4 12 41 9 2 1 4 6 2 4 1 47 33 0 4
"DPOGS212520" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 2 0 0 0 0 1 1 0 0
"DPOGS212521" 16 27 18 13 47 35 41 50 36 42 2 4 95 87 90 77 17 30 40 55 95 77 98 137 45 63
"DPOGS212522" 686 764 457 568 1611 621 1128 1570 2334 2293 510 726 1823 1598 5160 3786 1204 1185 4592 1898 8217 6466 2721 4038 3345 3685
"DPOGS212523" 4 1 9 12 2 2 17 3 11 9 21 20 7 7 37 14 20 34 18 6 6 5 2 1 6 10
"DPOGS212524" 154 122 97 85 66 109 135 126 83 86 72 54 186 239 442 397 81 105 212 209 247 280 260 228 187 191
"DPOGS212525" 3156 2659 1736 1270 2100 1455 2307 2373 2339 1810 1804 1179 2042 1977 2267 1949 1635 1854 2213 2029 2974 2624 1583 1559 1801 1032
"DPOGS212526" 406 372 450 506 476 564 594 690 465 536 381 243 885 930 422 442 337 597 652 447 878 763 1322 1004 673 765
"DPOGS212527" 30 20 24 6 27 41 10 37 5 13 21 6 20 18 15 18 40 24 35 13 21 17 51 33 22 33
"DPOGS212528" 168 199 195 277 137 162 247 255 940 1175 177 90 833 619 349 219 153 207 304 308 627 519 254 295 187 78
"DPOGS212529" 251 257 225 237 142 191 198 220 894 1218 221 113 746 575 301 159 302 251 279 304 538 449 268 342 108 30
"DPOGS212530" 165 179 73 115 67 67 484 423 187 160 260 142 270 197 55 59 273 286 253 146 309 199 542 361 94 34
"DPOGS212531" 13228 16818 17987 26391 14421 16781 13722 7197 66757 99358 15755 10922 49995 42211 56121 38915 14927 10478 10122 10834 38722 45160 9122 20558 23152 12715
"DPOGS212532" 3 0 2 1 0 2 1 1 0 0 2 1 2 0 6 0 1 0 0 0 1 2 0 0 2 1
"DPOGS212533" 0 0 0 0 0 3 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 2 4 0 2 4
"DPOGS212535" 278 362 303 428 297 305 541 797 741 544 309 303 613 604 235 216 488 780 677 478 616 484 1094 740 734 610
"DPOGS212536" 75 134 110 102 98 128 139 194 87 93 82 73 177 250 225 226 83 156 122 169 246 265 251 266 111 116
"DPOGS212537" 41 46 58 25 30 40 43 56 29 21 18 15 39 68 44 26 35 35 37 66 46 41 45 53 20 24
"DPOGS212538" 274 742 1092 1363 461 1072 931 1455 747 899 602 720 1327 1226 1178 1275 387 984 893 944 1512 1350 1980 1690 1350 1513
"DPOGS212539" 1325 1242 1019 1168 1156 1137 1269 1186 891 860 1402 1555 890 1034 831 801 1079 1288 1282 943 1438 1354 1609 1311 944 820
"DPOGS212541" 107 180 250 157 122 104 177 544 478 108 80 49 1672 662 558 445 143 221 319 493 518 289 1554 738 277 267
